event_id,disaster_type,alert_level_ordinal,severity,distance_to_center_km,distance_to_boundary_km,road_length_m,road_type,road_impact_score
1030410,WF,2,19294.0,19.82418157610697,9.2871894152512,70.7344635402339,track,0.0
1030410,WF,2,19294.0,24.327005935936526,13.785415537137958,441.9321479550976,service,0.0
1030410,WF,2,19294.0,25.08016913148591,15.55106530533092,412.87705297676064,unclassified,0.0
1030410,WF,2,19294.0,23.162354710906776,13.143467285428573,196.21547884380803,track,0.0
1030410,WF,2,19294.0,22.233506654605968,11.897480067903953,307.40003138121,residential,0.0
1030410,WF,2,19294.0,26.963424235005828,16.511396253203934,1453.1742581751307,track,0.0
1030410,WF,2,19294.0,25.287638805434536,15.731715415711008,60.88797721759368,track,0.0
1030410,WF,2,19294.0,25.29879432564636,15.768137728253336,25.11666544572831,unclassified,0.0
1030410,WF,2,19294.0,26.81587949099601,16.310703643010218,20.46067842833247,track,0.0
1030410,WF,2,19294.0,24.7395452052987,15.143266824653164,1599.0983081425027,track,0.0
1030410,WF,2,19294.0,24.98345435399312,15.213775524950938,393.5088441988113,path,0.0
1030410,WF,2,19294.0,23.352126069201972,13.050421767874765,387.40640410193174,track,0.0
1030410,WF,2,19294.0,20.51798056084532,10.911480615073275,111.57531389765327,residential,0.0
1030410,WF,2,19294.0,26.38100061830356,16.16879613503886,70.13333666900719,track,0.0
1030410,WF,2,19294.0,21.159239539127626,10.595294424921093,68.95087515599052,track,0.0
1030410,WF,2,19294.0,22.392938614376163,12.049461856731675,122.17680240272661,residential,0.0
1030410,WF,2,19294.0,30.492521364607423,20.94545772602779,237.89835415537064,residential,0.0
1030410,WF,2,19294.0,26.978282281454614,16.77130359161739,600.0191366899123,track,0.0
1030410,WF,2,19294.0,22.432062854034367,12.851640752851978,159.32502521002849,track,0.0
1030410,WF,2,19294.0,25.76304890028188,16.264998502899346,65.7749661624707,track,0.0
1030410,WF,2,19294.0,21.867248189369743,11.528188601657703,135.5327001494064,service,0.0
1030410,WF,2,19294.0,23.00442402879996,13.488149927279144,2379.741281007069,track,0.0
1030410,WF,2,19294.0,20.702150621136056,10.945122847495337,191.04725113456843,track,0.0
1030410,WF,2,19294.0,30.41018429903174,20.872120384382733,94.87253792389868,residential,0.0
1030410,WF,2,19294.0,23.69972661433375,13.458958135312816,940.6744419937238,track,0.0
1030410,WF,2,19294.0,25.076675778810745,15.26833126559108,63.3790673594795,track,0.0
1030410,WF,2,19294.0,22.809171594130806,12.406506122781064,474.310193152903,path,0.0
1030410,WF,2,19294.0,22.13405314733698,11.770046217904119,14.99355885491185,service,0.0
1030410,WF,2,19294.0,22.426270374817943,12.021281898703277,95.9442856517526,primary,0.0
1030410,WF,2,19294.0,28.025558129673314,17.7891703711952,46.8894457484156,track,0.0
1030410,WF,2,19294.0,27.254885244688786,17.366703049499563,120.99076372025824,track,0.0
1030410,WF,2,19294.0,21.599688762817003,11.179387179149208,11.628865354472817,path,0.0
1030410,WF,2,19294.0,26.84772137642374,16.85012405727418,558.4859926726813,path,0.0
1030410,WF,2,19294.0,21.631799617529055,11.212266813046712,61.75058856424391,residential,0.0
1030410,WF,2,19294.0,19.827159443173493,10.18069280430926,496.4478521112202,track,0.0
1030410,WF,2,19294.0,24.754369370665778,14.677203037597891,155.6252115896284,unclassified,0.0
1030410,WF,2,19294.0,26.414728787529558,16.400580715769074,333.11082042020325,path,0.0
1030410,WF,2,19294.0,21.868268373706783,11.533773693949206,181.49294962545477,residential,0.0
1030410,WF,2,19294.0,21.798385323687995,11.449151145092708,47.999456163298355,residential,0.0
1030410,WF,2,19294.0,29.44818160088484,19.949438590254104,64.67852293560358,track,0.0
1030410,WF,2,19294.0,29.892792281414998,20.397790230057797,491.4034997416016,path,0.0
1030410,WF,2,19294.0,23.11594716099256,13.248372885213646,113.06015281951767,path,0.0
1030410,WF,2,19294.0,30.003058574388938,19.562805053259556,1208.4016220016015,track,0.0
1030534,WF,2,6356.0,2.8628235980326213,0.7015915512232446,10.494558059774683,primary,1.0
1030534,WF,2,6356.0,0.9268533781381219,2.363242891258373,59.642034981417964,path,1.0
1030534,WF,2,6356.0,3.9224284586974174,0.2621742344791527,85.5995984256917,track,1.0
1030534,WF,2,6356.0,1.7318350602766146,0.9555682112505984,30.993915595369376,primary,1.0
1030534,WF,2,6356.0,2.8607773861870682,0.7269487046995301,25.60138914511959,service,1.0
1030534,WF,2,6356.0,1.3405509280360128,1.3910526769620877,50.89862831682495,primary,1.0
1030534,WF,2,6356.0,4.070011789088218,0.27643994999958466,53.40377975930035,secondary,1.0
1030534,WF,2,6356.0,3.100255701709769,0.24305742637450034,141.1901612604189,path,1.0
1030534,WF,2,6356.0,2.868507913287016,0.668709066726265,16.18878814442993,cycleway,1.0
1030534,WF,2,6356.0,2.28821922373413,1.0821598711846236,8.538836707045748,track,1.0
1030534,WF,2,6356.0,3.608124236659061,0.6031114498950906,724.4599197069231,track,1.0
1030534,WF,2,6356.0,4.258448311226153,0.8039258494945981,151.84768882279027,track,0.0
1030534,WF,2,6356.0,3.79327194461618,0.4112379185237984,145.8449525851186,path,1.0
1030534,WF,2,6356.0,4.797194154795049,1.7395669355337018,324.5964615956,track,0.0
1030534,WF,2,6356.0,2.663041800223285,0.7556612288165635,760.4731705603818,path,1.0
1030534,WF,2,6356.0,1.267948943135691,1.349590521805502,44.15296292981801,footway,1.0
1030534,WF,2,6356.0,3.005909826038893,0.6367184712409517,204.3109678400184,service,1.0
1030534,WF,2,6356.0,4.715048855801877,0.4777627854730032,358.6687986828494,track,0.0
1030534,WF,2,6356.0,1.516562216329565,2.0167239170952582,368.8154760991758,track,1.0
1030534,WF,2,6356.0,2.565894577358474,1.00573869959248,455.2261042688912,path,1.0
1030534,WF,2,6356.0,1.6988529244234896,2.0607010165699133,508.16297950728375,path,1.0
1030534,WF,2,6356.0,4.651235433664416,0.6033420060126411,656.3836922694476,path,1.0
1030534,WF,2,6356.0,3.3008808350794485,0.7715741796517259,321.4572730437628,track,0.0
1030534,WF,2,6356.0,3.4729368880696883,1.7700502631505621,6.392910344193933,track,1.0
1030534,WF,2,6356.0,4.3026956179496825,0.16160010996574056,729.7424252811035,path,0.9385319310321328
1030534,WF,2,6356.0,2.753190652096986,2.6680446476351025,4.966312672428439,track,1.0
1030534,WF,2,6356.0,1.6598774408740444,0.919263186327825,63.081947720193035,service,1.0
1030534,WF,2,6356.0,3.805799288702656,0.03108420672069523,791.2949659955278,track,0.7877443555939205
1030534,WF,2,6356.0,3.154781380328322,0.2681542039115309,215.83982959110273,track,0.0
1030534,WF,2,6356.0,4.590981158260401,0.18246637409760716,606.2060516078177,track,0.05305539541907358
1030534,WF,2,6356.0,2.777952006006587,0.152139684297458,10.73886763988773,path,0.0
1030534,WF,2,6356.0,1.467544655976578,1.034706052978677,588.04252811828,path,1.0
1030534,WF,2,6356.0,3.757250976591799,0.9529458255265624,403.877877043295,path,0.0
1030534,WF,2,6356.0,2.351838438776918,0.31671928665136384,229.29382396065108,track,1.0
1030534,WF,2,6356.0,2.952147796180441,0.6921009325295843,10.91841071719465,secondary,1.0
1030534,WF,2,6356.0,0.789522580164435,1.7223385447606585,51.34638654679466,path,1.0
1030534,WF,2,6356.0,2.2950078023875977,0.25640194964166424,11.71318725980655,path,1.0
1030534,WF,2,6356.0,1.924176144553707,1.5981167147617383,2011.0972930183757,primary,1.0
1030534,WF,2,6356.0,3.0053734072903717,0.6959323585528784,21.218889679453977,secondary,1.0
1030534,WF,2,6356.0,3.054099277962761,0.26976879296340783,35.27176208080249,path,1.0
1030534,WF,2,6356.0,2.8810220518711125,0.7112062979367305,13.123976544527986,service,1.0
1030534,WF,2,6356.0,3.977643574268236,0.8266954714145168,378.221457001912,track,0.0
1030534,WF,2,6356.0,2.5840658668899104,0.03278104234890932,6.659791125884168,path,1.0
1030534,WF,2,6356.0,2.777758250456719,2.871481877597333,295.2002785245261,track,1.0
1030534,WF,2,6356.0,2.869820403484502,0.7086669411573652,30.935712103311953,primary,1.0
1030534,WF,2,6356.0,3.619591958641243,0.7498585379465958,188.39244095344642,track,0.0
1030534,WF,2,6356.0,2.8951700578839077,0.6736970554665385,28.56838472000963,primary,1.0
1030534,WF,2,6356.0,2.8079514515832584,0.8786920083627001,2.831379998044888,path,1.0
1030534,WF,2,6356.0,3.6592231392798467,0.7786743923083898,24.988560911798817,path,0.0
1030534,WF,2,6356.0,3.8734508010387945,1.0124158445763336,176.18692544512805,track,0.0
1030534,WF,2,6356.0,16.972492268653646,17.15645164027215,675.0348681430585,track,0.0
1030534,WF,2,6356.0,13.914679917936848,12.46656634436903,12.431231522920394,path,0.0
1030534,WF,2,6356.0,14.165922981765693,12.692854324472341,20.143687504899567,service,0.0
1030534,WF,2,6356.0,11.954342776909385,9.511183394398767,14.739163418086017,footway,0.0
1030534,WF,2,6356.0,15.83624806290822,15.342442079987467,299.61945737005607,track,0.0
1030534,WF,2,6356.0,12.289032591237405,9.37220433594677,1121.256043665072,track,0.0
1030534,WF,2,6356.0,13.62453589491358,11.913083012776559,30.733295142181092,track,0.0
1030534,WF,2,6356.0,10.6473122913973,7.013518022820867,49.56439922237947,service,0.0
1030534,WF,2,6356.0,12.490735176389514,10.23447769294595,53.154414496103186,service,0.0
1030534,WF,2,6356.0,12.133333519328987,9.776358787893097,27.4625917886279,path,0.0
1030534,WF,2,6356.0,11.407776541953265,8.065361495435573,281.9747050907822,track,0.0
1030534,WF,2,6356.0,13.51520252390237,11.669982129652464,536.7352497524304,path,0.0
1030534,WF,2,6356.0,15.262975278611835,13.872051819152855,99.03331501168424,track,0.0
1030534,WF,2,6356.0,14.947083386847941,13.864063010101352,6.892422789692382,track,0.0
1030534,WF,2,6356.0,12.261546396928379,9.871674785154603,110.42957900213203,track,0.0
1030534,WF,2,6356.0,14.162051310169447,12.688744578589738,12.03670372565275,service,0.0
1030534,WF,2,6356.0,16.033844066356085,15.747527996307802,2685.388590607747,track,0.0
1030534,WF,2,6356.0,15.702414923725476,15.177752028687477,30.421023927880377,path,0.0
1030534,WF,2,6356.0,15.136795762495197,14.270938590437193,410.7394357090863,service,0.0
1030534,WF,2,6356.0,11.0987722114998,8.218793578790246,7.150644496574134,service,0.0
1030534,WF,2,6356.0,12.222025202232649,9.871237586471679,225.54665007442597,track,0.0
1030534,WF,2,6356.0,11.909946396662129,9.428328373332967,439.5349725744369,residential,0.0
1030534,WF,2,6356.0,15.86192103181901,15.470533410625888,121.82728121729113,track,0.0
1030534,WF,2,6356.0,10.405059696752183,7.215526539512591,203.0068627271271,path,0.0
1030534,WF,2,6356.0,11.603931844174477,8.919066053731461,22.66101894692388,service,0.0
1030534,WF,2,6356.0,11.605778797831015,8.928322306266587,388.18317860637,path,0.0
1030534,WF,2,6356.0,11.720417291394753,9.161098535379619,57.501611617852575,residential,0.0
1030534,WF,2,6356.0,14.174616074874134,12.865920355549592,16.229390705898425,track,0.0
1030534,WF,2,6356.0,10.181633853216354,6.437903538651011,21.13032347202448,service,0.0
1030534,WF,2,6356.0,11.801801532710082,9.281495261412024,273.4408590754753,path,0.0
1030534,WF,2,6356.0,12.406566305041148,10.156547348060046,66.81064524165254,primary,0.0
1030534,WF,2,6356.0,10.940392437910997,8.08013038071093,60.15592050122361,service,0.0
1030534,WF,2,6356.0,14.0438716513941,12.664080898147494,12.030485255547873,path,0.0
1030534,WF,2,6356.0,14.422746317639644,13.124181681739358,627.4405817115132,residential,0.0
1030534,WF,2,6356.0,16.949683513370896,17.070881622920997,33.704340487440675,path,0.0
1030534,WF,2,6356.0,14.54667326508503,13.43005238426124,14.816526137604976,path,0.0
1030534,WF,2,6356.0,14.92275776528872,13.824751231828674,10.329142001511023,track,0.0
1030534,WF,2,6356.0,13.347234123695493,11.461000300269431,60.62478104871901,service,0.0
1030534,WF,2,6356.0,12.626563717893788,10.434605951985072,170.05597228597367,tertiary,0.0
1030534,WF,2,6356.0,11.426879142865154,8.722123378406431,102.89389095266657,path,0.0
1030534,WF,2,6356.0,14.017998338318472,12.620144171723737,109.21227963769373,track,0.0
1030534,WF,2,6356.0,12.224544246357274,9.892570345565488,3.361532988904437,steps,0.0
1030534,WF,2,6356.0,11.454887748276267,8.77941783365437,10.476448958410943,residential,0.0
1030534,WF,2,6356.0,13.100459958049335,11.11618862631548,40.27793694686912,service,0.0
1030534,WF,2,6356.0,11.610393621451117,8.734997482704301,942.9092753553646,track,0.0
1030534,WF,2,6356.0,12.450373159480684,10.154871787169943,42.57694009935515,service,0.0
1030534,WF,2,6356.0,12.435541078311674,10.143083426882976,3.3489654227351617,footway,0.0
1030534,WF,2,6356.0,11.912079217925845,9.437844853117278,23.591656725161428,primary,0.0
1030534,WF,2,6356.0,12.933372177180313,10.974362089731756,313.2961730685568,service,0.0
1030534,WF,2,6356.0,11.414958104789621,8.646652717975714,3.6859351782976204,service,0.0
1558059,EQ,3,7.7,111.76698929060896,11.70678858372887,175.44391242708963,residential,0.0
1558059,EQ,3,7.7,114.40059611441866,14.37136949695109,68.30950396295444,track,0.0
1558059,EQ,3,7.7,109.25323446747738,9.17218940785647,1623.0921042413866,tertiary,0.0
1558059,EQ,3,7.7,107.5683509352165,7.472911210994007,1485.2931299239535,unclassified,0.0
1558059,EQ,3,7.7,106.55396834569991,6.458455088131777,1904.4778991144146,unclassified,0.0
1558059,EQ,3,7.7,114.28161333821589,14.25107105451031,215.80546512679913,track,0.0
1558059,EQ,3,7.7,111.10954430792849,11.033947342921666,15.612110781089315,unclassified,0.0
1558059,EQ,3,7.7,113.34682949089066,13.308201811306555,2630.288871275224,residential,0.0
1558059,EQ,3,7.7,105.76086210261397,5.654109836731418,202.2941835134151,residential,0.0
1558059,EQ,3,7.7,110.5936975815667,10.526874978695577,89.34947698040655,residential,0.0
1558059,EQ,3,7.7,110.99751557154998,10.921320994707553,312.33839355689804,residential,0.0
1558059,EQ,3,7.7,108.99869335048373,8.875143452135788,5142.102715287614,unclassified,0.0
1558059,EQ,3,7.7,110.82715997496818,10.760817701293341,175.4492661334781,residential,0.0
1558059,EQ,3,7.7,114.36964924419324,14.340800496062718,97.1757287132576,unclassified,0.0
1558059,EQ,3,7.7,111.86337379539127,11.804773855752146,142.5436444603622,residential,0.0
1558059,EQ,3,7.7,112.36018388204134,12.308487196026867,129.37374564027348,path,0.0
1558059,EQ,3,7.7,112.15556998747896,12.095245243364726,57.71858865901298,living_street,0.0
1558059,EQ,3,7.7,113.13296968038284,13.076291837313432,594.9173595917932,unclassified,0.0
1558059,EQ,3,7.7,107.69342854791105,7.609701392403216,108.132117732102,residential,0.0
1558059,EQ,3,7.7,105.83225196579517,5.723436026524523,2445.657922268716,unclassified,0.0
1558059,EQ,3,7.7,107.74873185239726,7.665372437242584,1039.1553297870273,tertiary,0.0
1558059,EQ,3,7.7,113.96729359364535,13.933847045787019,121.354983630963,residential,0.0
1558059,EQ,3,7.7,108.69855466948829,8.618511883625102,181.1839166095213,residential,0.0
1558059,EQ,3,7.7,107.92783393540132,7.845558485264418,1285.5061017708983,tertiary,0.0
1558059,EQ,3,7.7,108.76461059485638,8.68484893377493,102.32421304534667,residential,0.0
1558059,EQ,3,7.7,105.77364981384792,5.666497840867749,129.28985516069685,residential,0.0
1558059,EQ,3,7.7,113.01111405340363,12.948135228394177,4402.6761475633675,track,0.0
1558059,EQ,3,7.7,111.9696691314804,11.909599291428284,17.38478539415355,unclassified,0.0
1558059,EQ,3,7.7,107.5762886311977,7.491044446675131,573.1983324930151,residential,0.0
1558059,EQ,3,7.7,111.08269875077377,11.006244317023043,97.18465391766328,unclassified,0.0
1558059,EQ,3,7.7,112.6118177444466,12.557978647635405,1573.1958160124634,unclassified,0.0
1558059,EQ,3,7.7,112.32998843174536,12.279037468607198,1667.1437616184578,unclassified,0.0
1558059,EQ,3,7.7,106.49261277441134,6.388658032401983,134.0274279195897,tertiary,0.0
1558059,EQ,3,7.7,108.70483915136823,8.623561361565319,80.44757912707385,residential,0.0
1558059,EQ,3,7.7,112.04738068515931,11.989369285655123,348.32079007609104,residential,0.0
1558059,EQ,3,7.7,108.6507375316675,8.570132692947114,157.0235771212687,residential,0.0
1558059,EQ,3,7.7,105.82146173239522,5.706291962772764,1647.666945224567,tertiary,0.0
1558059,EQ,3,7.7,111.64085871907032,11.571974799930889,1358.417991974666,unclassified,0.0
1558059,EQ,3,7.7,106.797547070533,6.6965216921647785,121.83999836509696,residential,0.0
1558059,EQ,3,7.7,107.81906924445971,7.737260896112277,60.889933633500185,residential,0.0
1558059,EQ,3,7.7,108.94794502960858,8.850638877149912,33.976518436937354,unclassified,0.0
1558059,EQ,3,7.7,108.92768802264067,8.830258532479451,6.932189339110675,unclassified,0.0
1558059,EQ,3,7.7,111.12345191936093,11.047511290778013,44.34887750684849,unclassified,0.0
1558059,EQ,3,7.7,107.9351609189302,7.811679578625374,2688.661615091958,unclassified,0.0
1558059,EQ,3,7.7,108.73836909157912,8.659464483334217,129.1711922955704,residential,0.0
1558059,EQ,3,7.7,108.69438570271834,8.58367451947795,226.7574219797149,residential,0.0
1558059,EQ,3,7.7,110.77799021121749,10.711376905563315,54.042384374416756,residential,0.0
1558059,EQ,3,7.7,113.88199379470811,13.849164925402963,192.7120592811527,residential,0.0
1558059,EQ,3,7.7,106.86572076313796,6.765171506770874,107.80099607994144,residential,0.0
1558059,EQ,3,7.7,111.96954036547619,11.908293228319831,147.5824907457874,residential,0.0
1557236,EQ,3,7.4,6.9445419746849355,93.11316129544254,10624.248527252596,tertiary,1.0
1557236,EQ,3,7.4,3.5120501490168645,96.80132210858137,12494.135605434898,tertiary,1.0
1557236,EQ,3,7.4,5.583288258415505,94.39905807265504,112.62624167161003,tertiary,1.0
1557236,EQ,3,7.4,6.807880919963539,93.3949297582545,1485.20706988856,track,1.0
1557236,EQ,3,7.4,5.647964214030574,94.33784182825514,42.30886031139377,tertiary,1.0
1557236,EQ,3,7.4,5.666245294975408,94.32134511027878,43.74820518411819,tertiary,1.0
1557236,EQ,3,7.4,5.521615947927697,94.45665569050989,464.0818153314487,tertiary,1.0
1557236,EQ,3,7.4,5.62586139162959,94.35657269185612,50.52906463019603,tertiary,1.0
1557236,EQ,3,7.4,6.953685909601585,93.09066726962052,6627.949439449717,track,1.0
1557236,EQ,3,7.4,6.123021231393973,94.02937294058204,44.775462463954,bridleway,1.0
1557236,EQ,3,7.4,6.135403041684857,94.015292141239,26.980721904805378,bridleway,1.0
1557236,EQ,3,7.4,5.877630929290172,94.34213152293219,1225.9883657286189,track,1.0
1557236,EQ,3,7.4,5.04331312789959,94.97734421348838,2751.6702404891053,track,1.0
1557236,EQ,3,7.4,4.760638771712103,95.21483854522072,2441.3395836066125,tertiary,1.0
1557236,EQ,3,7.4,4.038545434143988,95.96019896426262,9.390676220469173,tertiary,1.0
1557236,EQ,3,7.4,112.44660780647077,12.28446404625665,2759.392424512009,primary,0.0
1557236,EQ,3,7.4,112.89716217108295,12.692691553071633,349.14884121491133,primary,0.0
1557236,EQ,3,7.4,109.76462430173798,9.539688327934599,9.480572520091977,primary,0.0
1557236,EQ,3,7.4,109.05406766977498,8.82931719476499,1758.03675801848,primary,0.0
1557236,EQ,3,7.4,110.50057267538449,10.278666615322658,2467.1600150026898,primary,0.0
1557236,EQ,3,7.4,112.1296156870452,11.90669385593578,16.886501451014066,primary,0.0
1557236,EQ,3,7.4,112.40684181799266,12.195109442386125,1661.034935947353,primary,0.0
1557236,EQ,3,7.4,112.9433661340954,12.735713358979815,10.968258730620235,primary,0.0
1557236,EQ,3,7.4,112.52093752691886,12.338668158292002,15.781157527356513,primary,0.0
1557236,EQ,3,7.4,106.33012815737723,6.104103872907089,809.0322050543945,primary,0.0
1557236,EQ,3,7.4,112.94789220785225,12.740599570964926,63.31053485578322,primary,0.0
1557236,EQ,3,7.4,112.91671203983002,12.71065763327816,229.66923886471872,primary,0.0
1557236,EQ,3,7.4,113.00403743753793,12.80229424298493,2346.340346370316,primary,0.0
1557236,EQ,3,7.4,112.51535076341784,12.332447996953883,51.37230145645077,primary,0.0
1557236,EQ,3,7.4,112.66821344157542,12.490758350284528,657.0167611487549,primary,0.0
1557236,EQ,3,7.4,111.5219323832231,11.298130824665517,12.18824904466296,primary,0.0
1557236,EQ,3,7.4,111.83158792013313,11.608271709332646,662.1149780689581,primary,0.0
1557236,EQ,3,7.4,107.40894041576844,7.253454225869738,3301.8247400088876,unclassified,0.0
1557236,EQ,3,7.4,107.55285148152537,7.327972912342462,2017.1083058661059,primary,0.0
1557236,EQ,3,7.4,108.45102156576905,8.22007198601374,9.269836535051247,primary,0.0
1001297,TC,2,268.5168,20.585265023759998,4258.958840918142,97.27210566183062,tertiary,0.0
1001297,TC,2,268.5168,21.15005616890847,4259.246475869756,456.3284941665087,trunk,0.0
1001297,TC,2,268.5168,14.07385622367574,4267.303215809687,29.278944072316595,trunk,0.0
1001297,TC,2,268.5168,12.4727818720499,4262.5743621952315,408.3710130332995,unclassified,0.0
1001297,TC,2,268.5168,14.269071537019066,4270.020985862485,581.6152146655432,unclassified,0.0
1001297,TC,2,268.5168,19.821350089886156,4264.985790692729,69.94995635843576,primary,0.0
1001297,TC,2,268.5168,20.426425686799202,4262.166891919815,698.3041769180114,unclassified,0.0
1001297,TC,2,268.5168,22.670603815190983,4268.275464417843,98.9301059505865,trunk,0.0
1001297,TC,2,268.5168,20.16039400689908,4266.544479442654,49.9760496043554,trunk,0.0
1001297,TC,2,268.5168,15.378326585886384,4265.965548554492,122.75068293752568,unclassified,0.0
1001297,TC,2,268.5168,12.49745895675564,4267.673724926914,849.1075491291915,unclassified,0.0
1001297,TC,2,268.5168,18.420649110753306,4268.963765432212,477.99045076037646,tertiary,0.0
1001297,TC,2,268.5168,15.915179684380158,4265.457734445345,11.25535397402616,tertiary,0.0
1001297,TC,2,268.5168,20.80642040685304,4266.741868428338,62.60745894857679,trunk,0.0
1001297,TC,2,268.5168,12.23882830799181,4267.357507406655,155.68307823878396,unclassified,0.0
1001297,TC,2,268.5168,12.275095051097244,4269.393842632231,167.9108915555384,unclassified,0.0
1001297,TC,2,268.5168,18.09374001822853,4263.738915983513,159.0427916675548,primary,0.0
1001297,TC,2,268.5168,21.164386726238888,4258.365863298409,77.36160669825432,unclassified,0.0
1001297,TC,2,268.5168,19.616499838991828,4263.185298284727,774.2530107248286,tertiary,0.0
1001297,TC,2,268.5168,14.264823497805066,4267.439581576363,28.996153251600667,tertiary,0.0
1001297,TC,2,268.5168,12.340975170027981,4261.681351286391,464.39181946962304,unclassified,0.0
1001297,TC,2,268.5168,13.709387111166633,4262.2829110857365,561.3785007787836,secondary,0.0
1001297,TC,2,268.5168,14.620582265520287,4264.018250623656,182.1790181405962,tertiary,0.0
1001297,TC,2,268.5168,17.27262771437236,4262.3434487710565,389.4102540377085,unclassified,0.0
1001297,TC,2,268.5168,15.12285011453913,4259.999697090425,387.49156637999795,unclassified,0.0
1001297,TC,2,268.5168,14.151569707668878,4261.423698939832,1131.416986750751,secondary,0.0
1001297,TC,2,268.5168,14.28000404642945,4264.895732285589,134.1374315030858,tertiary,0.0
1001297,TC,2,268.5168,14.967453493642557,4266.491516791196,49.70164718523451,tertiary,0.0
1001297,TC,2,268.5168,18.50047755522076,4268.825322824687,620.6386297575862,secondary,0.0
1001297,TC,2,268.5168,12.786489994845018,4271.020460758439,988.9427325206526,tertiary,0.0
1001297,TC,2,268.5168,19.829114611675408,4266.797477606591,794.9978278268021,tertiary,0.0
1001297,TC,2,268.5168,17.18567910608605,4262.011881455255,766.427823498352,unclassified,0.0
1001297,TC,2,268.5168,14.194892808338931,4269.264909952017,1079.528376929626,unclassified,0.0
1001297,TC,2,268.5168,13.661902577147616,4265.643381967382,23.611200885598564,tertiary,0.0
1001297,TC,2,268.5168,12.864107450913936,4270.487865221488,206.31273270612093,unclassified,0.0
1001297,TC,2,268.5168,19.658248233566702,4263.382429168085,0.5529877970613786,unclassified,0.0
1001297,TC,2,268.5168,14.467983158291394,4263.552771518443,317.2371423951484,tertiary,0.0
1001297,TC,2,268.5168,19.163267121552224,4263.979386987836,29.310036301977647,unclassified,0.0
1001297,TC,2,268.5168,18.346583860613197,4267.696744746324,101.44504803798873,unclassified,0.0
1001297,TC,2,268.5168,16.51380613695044,4264.675668212578,200.6309774746852,unclassified,0.0
1001297,TC,2,268.5168,16.76779301921653,4264.492186461522,300.1707297898418,unclassified,0.0
1001297,TC,2,268.5168,19.593033760613764,4263.512681838168,201.04803235072356,unclassified,0.0
1001297,TC,2,268.5168,13.36407324239392,4266.55176184866,1847.3992675745956,secondary,0.0
1001297,TC,2,268.5168,22.04684159727363,4262.030405786496,9.040340518840658,unclassified,0.0
1001297,TC,2,268.5168,16.82329721554137,4262.271881424391,898.2586972779869,service,0.0
1001297,TC,2,268.5168,17.13088661325195,4262.849689468641,1672.900139796786,trunk,0.0
1001297,TC,2,268.5168,16.912289428175505,4267.330851168889,44.54027798758216,unclassified,0.0
1001297,TC,2,268.5168,15.488033160649346,4260.638784237184,237.4699744021253,unclassified,0.0
1001297,TC,2,268.5168,18.351409532748445,4261.406183832442,435.1847765126454,unclassified,0.0
1001297,TC,2,268.5168,12.941915500221326,4262.571997779394,204.54075455838404,unclassified,0.0
1029987,WF,2,18419.0,2.6046019790925894,0.4664473113747439,1646.2363676853543,track,0.0
1029987,WF,2,18419.0,5.38148506749312,0.005824033905866958,46.97574579876229,track,0.7504528090229392
1029987,WF,2,18419.0,4.428385229259669,0.8851519554628369,112.06551429413624,residential,1.0
1029987,WF,2,18419.0,4.799290599271168,0.8441458848162265,1085.4017514209079,tertiary,1.0
1029987,WF,2,18419.0,1.4391639470041586,0.41152754420373067,166.8415502856446,track,1.0
1029987,WF,2,18419.0,3.9829396673284054,0.7795851552127948,82.34165195552067,track,1.0
1029987,WF,2,18419.0,3.6098049224102446,0.301722507069861,535.6942617392142,unclassified,0.0
1029987,WF,2,18419.0,4.622835154080132,0.4827428920755841,98.40379888198406,residential,1.0
1029987,WF,2,18419.0,2.1576112852506597,2.4592868843989413,60.90601864368492,secondary,1.0
1029987,WF,2,18419.0,4.084851182552054,0.13059764415971012,42.2803641543417,residential,1.0
1029987,WF,2,18419.0,4.747612934741723,1.4702161975909644,222.22182971878516,track,1.0
1029987,WF,2,18419.0,3.692491874000335,0.6847912597341406,202.7499367655068,track,1.0
1029987,WF,2,18419.0,4.8061600312675585,0.745259962464959,72.89638026897295,residential,1.0
1029987,WF,2,18419.0,4.455009792764377,0.868871514612754,128.95646064977603,residential,1.0
1029987,WF,2,18419.0,4.3045163840062335,0.08197270446090854,51.11068103034729,residential,1.0
1029987,WF,2,18419.0,4.414041831481024,0.14835515988226075,33.75831051797662,tertiary,1.0
1029987,WF,2,18419.0,4.2392007047779225,1.3221754438106197,30.49585538348763,service,1.0
1029987,WF,2,18419.0,5.382763550200383,0.8797301455892977,291.0319455194053,residential,1.0
1029987,WF,2,18419.0,4.877112946691426,0.43324961968007214,178.738811354393,track,1.0
1029987,WF,2,18419.0,4.557223838023484,1.3279791527452747,1660.9492126328519,track,1.0
1029987,WF,2,18419.0,5.582362325773555,0.36029538443174003,364.8689314919871,residential,1.0
1029987,WF,2,18419.0,4.469551043719231,0.18626071041640993,114.60249631403137,tertiary,1.0
1029987,WF,2,18419.0,4.217147061107626,1.0652635221697273,495.27981456845566,track,1.0
1029987,WF,2,18419.0,5.414111066768095,0.26698618878655045,11.03865085717593,track,1.0
1029987,WF,2,18419.0,3.8112936992410824,0.47763126837182585,152.0577117978459,track,1.0
1029987,WF,2,18419.0,4.406859092613211,0.7897904515089319,8259.957113255772,secondary,0.5971576308738963
1029987,WF,2,18419.0,5.2133942597296095,0.7119033714597064,33.59548401087753,track,1.0
